date,readiness_score,temp_deviation,temp_trend,sleep_score,sleep_deep_sleep,sleep_efficiency,sleep_latency,sleep_rem_sleep,sleep_restfulness,sleep_timing,sleep_total_sleep,activity_score,stress_high,recovery_high,hrv_hr_mean,hrv_hr_std,hrv_hr_min,hrv_hr_max,hrv_hr_range,hrv_hr_cv,hr_daytime_mean,hr_daytime_max,hr_daytime_min,hr_daytime_std,hr_spike_count,temp_max,temp_min,temp_mean,humidity,pressure,wind_speed,precipitation,readiness_score_3d_avg,readiness_score_7d_avg,readiness_score_change,readiness_score_change_3d,readiness_score_deviation,temp_deviation_3d_avg,temp_deviation_7d_avg,temp_deviation_change,temp_deviation_change_3d,temp_deviation_deviation,temp_trend_3d_avg,temp_trend_7d_avg,temp_trend_change,temp_trend_change_3d,temp_trend_deviation,sleep_score_3d_avg,sleep_score_7d_avg,sleep_score_change,sleep_score_change_3d,sleep_score_deviation,sleep_deep_sleep_3d_avg,sleep_deep_sleep_7d_avg,sleep_deep_sleep_change,sleep_deep_sleep_change_3d,sleep_deep_sleep_deviation,sleep_efficiency_3d_avg,sleep_efficiency_7d_avg,sleep_efficiency_change,sleep_efficiency_change_3d,sleep_efficiency_deviation,sleep_latency_3d_avg,sleep_latency_7d_avg,sleep_latency_change,sleep_latency_change_3d,sleep_latency_deviation,sleep_rem_sleep_3d_avg,sleep_rem_sleep_7d_avg,sleep_rem_sleep_change,sleep_rem_sleep_change_3d,sleep_rem_sleep_deviation,sleep_restfulness_3d_avg,sleep_restfulness_7d_avg,sleep_restfulness_change,sleep_restfulness_change_3d,sleep_restfulness_deviation,sleep_timing_3d_avg,sleep_timing_7d_avg,sleep_timing_change,sleep_timing_change_3d,sleep_timing_deviation,sleep_total_sleep_3d_avg,sleep_total_sleep_7d_avg,sleep_total_sleep_change,sleep_total_sleep_change_3d,sleep_total_sleep_deviation,activity_score_3d_avg,activity_score_7d_avg,activity_score_change,activity_score_change_3d,activity_score_deviation,stress_high_3d_avg,stress_high_7d_avg,stress_high_change,stress_high_change_3d,stress_high_deviation,recovery_high_3d_avg,recovery_high_7d_avg,recovery_high_change,recovery_high_change_3d,recovery_high_deviation,hrv_hr_mean_3d_avg,hrv_hr_mean_7d_avg,hrv_hr_mean_change,hrv_hr_mean_change_3d,hrv_hr_mean_deviation,hrv_hr_std_3d_avg,hrv_hr_std_7d_avg,hrv_hr_std_change,hrv_hr_std_change_3d,hrv_hr_std_deviation,hrv_hr_min_3d_avg,hrv_hr_min_7d_avg,hrv_hr_min_change,hrv_hr_min_change_3d,hrv_hr_min_deviation,hrv_hr_max_3d_avg,hrv_hr_max_7d_avg,hrv_hr_max_change,hrv_hr_max_change_3d,hrv_hr_max_deviation,hrv_hr_range_3d_avg,hrv_hr_range_7d_avg,hrv_hr_range_change,hrv_hr_range_change_3d,hrv_hr_range_deviation,hrv_hr_cv_3d_avg,hrv_hr_cv_7d_avg,hrv_hr_cv_change,hrv_hr_cv_change_3d,hrv_hr_cv_deviation,hr_daytime_mean_3d_avg,hr_daytime_mean_7d_avg,hr_daytime_mean_change,hr_daytime_mean_change_3d,hr_daytime_mean_deviation,hr_daytime_max_3d_avg,hr_daytime_max_7d_avg,hr_daytime_max_change,hr_daytime_max_change_3d,hr_daytime_max_deviation,hr_daytime_min_3d_avg,hr_daytime_min_7d_avg,hr_daytime_min_change,hr_daytime_min_change_3d,hr_daytime_min_deviation,hr_daytime_std_3d_avg,hr_daytime_std_7d_avg,hr_daytime_std_change,hr_daytime_std_change_3d,hr_daytime_std_deviation,hr_spike_count_3d_avg,hr_spike_count_7d_avg,hr_spike_count_change,hr_spike_count_change_3d,hr_spike_count_deviation,temp_max_3d_avg,temp_max_7d_avg,temp_max_change,temp_max_change_3d,temp_max_deviation,temp_min_3d_avg,temp_min_7d_avg,temp_min_change,temp_min_change_3d,temp_min_deviation,temp_mean_3d_avg,temp_mean_7d_avg,temp_mean_change,temp_mean_change_3d,temp_mean_deviation,humidity_3d_avg,humidity_7d_avg,humidity_change,humidity_change_3d,humidity_deviation,pressure_3d_avg,pressure_7d_avg,pressure_change,pressure_change_3d,pressure_deviation,wind_speed_3d_avg,wind_speed_7d_avg,wind_speed_change,wind_speed_change_3d,wind_speed_deviation,precipitation_3d_avg,precipitation_7d_avg,precipitation_change,precipitation_change_3d,precipitation_deviation,pressure_drop_24h,pressure_drop_48h,pressure_rapid_change,temp_swing_24h,temp_swing_48h,day_of_week,month,season,cardio_rate_gap_flag,cardio_spike_flag,low_hrv_flag,thermal_load_flag,thermal_spike_flag,recovery_gap_flag,slow_recovery_flag,stress_load_flag,weather_instability_flag,likely_risk_day,anomaly_score,is_anomaly
2026-04-09,88,-0.02,-0.07,93,77,96,78,100,88,100,100,90.0,0,2700,,,,,,,,,,,,16.5,0.8,8.4,59,1033.4,11.5,0.0,86.33333333333333,90.14285714285714,1.0,-2.0,9.593220338983045,-0.2799999999999999,-0.20428571428571426,0.72,0.15000000000000002,-0.05922033898305086,-0.19999999999999993,-0.15714285714285717,0.35,0.0,-0.15625850340136055,80.33333333333333,83.71428571428571,17.0,2.0,16.46440677966102,80.33333333333333,80.42857142857143,-6.0,-6.0,4.349152542372877,92.33333333333333,89.85714285714286,3.0,3.0,11.708474576271186,63.0,74.14285714285714,-11.0,3.0,-0.9118644067796566,81.0,87.42857142857143,28.0,12.0,14.342372881355928,83.0,82.85714285714286,2.0,-3.0,11.749152542372883,92.0,91.57142857142857,16.0,0.0,29.349152542372877,77.33333333333333,82.71428571428571,41.0,6.0,26.11864406779661,84.66666666666667,83.71428571428571,11.0,3.0,4.199312714776639,1200.0,1414.2857142857142,-3600.0,0.0,-4917.966101694915,4200.0,6942.857142857143,-4500.0,-16200.0,-936.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.533333333333331,19.614285714285717,5.1,0.9000000000000004,-2.0728813559322035,1.8999999999999988,6.799999999999999,0.9,-5.2,-8.157627118644069,7.766666666666667,13.35714285714286,2.8000000000000007,-2.5999999999999996,-5.123050847457627,49.0,55.42857142857143,17.0,11.0,-8.088135593220343,1031.0666666666668,1023.9428571428572,-1.5,14.500000000000114,16.14644067796621,15.066666666666663,18.057142857142857,-0.6999999999999993,-8.399999999999999,-5.003728813559324,0.0,2.1714285714285713,0.0,0.0,-3.118983050847458,1.5,-8.5,False,2.8000000000000007,0.9000000000000004,3,4,2,False,False,False,False,False,False,False,False,False,0,-0.44125440531876736,0
2026-04-10,92,0.08,-0.13,91,82,90,94,96,82,100,93,90.0,0,6300,,,,,,,,,,,,24.5,5.1,14.4,60,1025.5,17.3,0.0,89.0,89.85714285714286,4.0,8.0,13.593220338983045,-0.22666666666666657,-0.19285714285714284,0.1,0.16,0.040779661016949145,-0.20666666666666664,-0.1657142857142857,-0.06,-0.020000000000000004,-0.21625850340136055,86.66666666666667,84.85714285714286,-2.0,19.0,14.464406779661019,80.66666666666667,83.85714285714286,5.0,1.0,9.349152542372877,93.0,89.85714285714286,-6.0,2.0,5.708474576271186,87.0,75.71428571428571,16.0,72.0,15.088135593220343,89.33333333333333,88.28571428571429,-4.0,25.0,10.342372881355928,85.33333333333333,83.42857142857143,-6.0,7.0,5.749152542372883,94.66666666666667,91.57142857142857,0.0,8.0,29.349152542372877,84.0,83.85714285714286,-7.0,20.0,19.11864406779661,86.33333333333333,85.71428571428571,0.0,5.0,4.199312714776639,1200.0,1285.7142857142858,0.0,0.0,-4917.966101694915,5400.0,6942.857142857143,3600.0,3600.0,2663.3898305084745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.466666666666665,19.128571428571426,8.0,11.8,5.9271186440677965,1.933333333333332,6.414285714285714,4.3,0.09999999999999964,-3.8576271186440696,9.466666666666667,12.942857142857145,6.0,5.1,0.8769491525423732,53.666666666666664,54.0,1.0,14.0,-7.088135593220343,1031.2666666666669,1024.1714285714286,-7.900000000000091,0.599999999999909,8.24644067796612,13.666666666666666,18.357142857142858,5.800000000000001,-4.199999999999999,0.7962711864406771,0.0,2.157142857142857,0.0,0.0,-3.118983050847458,7.900000000000091,9.400000000000091,True,6.0,8.8,4,4,2,False,False,False,False,False,False,False,False,True,0,-0.42410679640646026,0
2026-04-11,89,-0.45,-0.45,81,76,90,91,79,75,100,74,88.0,2700,1800,,,,,,,,,,,,21.6,13.9,17.7,46,1024.1,16.9,0.0,89.66666666666667,89.0,-3.0,2.0,10.593220338983045,-0.12999999999999992,-0.24000000000000002,-0.53,0.29,-0.48922033898305084,-0.21666666666666665,-0.20714285714285716,-0.32,-0.030000000000000027,-0.5362585034013606,88.33333333333333,84.14285714285714,-10.0,5.0,4.464406779661019,78.33333333333333,81.0,-6.0,-7.0,3.3491525423728774,92.0,89.42857142857143,0.0,-3.0,5.708474576271186,87.66666666666667,75.71428571428571,-3.0,2.0,12.088135593220343,91.66666666666667,86.0,-17.0,7.0,-6.657627118644072,81.66666666666667,83.0,-7.0,-11.0,-1.250847457627117,100.0,91.57142857142857,0.0,16.0,29.349152542372877,89.0,83.42857142857143,-19.0,15.0,0.11864406779660897,89.33333333333333,86.28571428571429,-2.0,9.0,2.1993127147766387,900.0,1028.5714285714287,2700.0,-900.0,-2217.966101694915,3600.0,6300.0,-4500.0,-5400.0,-1836.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.866666666666667,17.928571428571427,-2.8999999999999986,10.200000000000001,3.027118644067798,6.599999999999999,5.8999999999999995,8.8,14.0,4.942372881355931,13.5,12.057142857142859,3.299999999999999,12.1,4.176949152542372,55.0,52.57142857142857,-14.0,4.0,-21.088135593220343,1027.6666666666667,1024.9142857142858,-1.400000000000091,-10.800000000000182,6.846440677966029,15.233333333333333,18.014285714285712,-0.40000000000000213,4.699999999999999,0.39627118644067494,0.0,2.157142857142857,0.0,0.0,-3.118983050847458,1.400000000000091,9.300000000000182,False,3.299999999999999,9.299999999999999,5,4,2,False,False,False,False,False,False,False,True,False,0,-0.444935844479655,0
2026-04-12,87,0.06,0.04,80,56,81,81,95,60,100,84,88.0,900,4500,,,,,,,,,,,,22.3,8.4,15.6,48,1028.4,19.0,0.0,89.33333333333333,88.14285714285714,-2.0,-1.0,8.593220338983045,-0.10333333333333326,-0.18857142857142858,0.51,0.08,0.02077966101694914,-0.17999999999999994,-0.17285714285714285,0.49,0.11000000000000001,-0.046258503401360555,84.0,83.42857142857143,-1.0,-13.0,3.4644067796610187,71.33333333333333,76.85714285714286,-20.0,-21.0,-16.650847457627123,87.0,90.14285714285714,-9.0,-15.0,-3.291525423728814,88.66666666666667,75.71428571428571,-10.0,3.0,2.0881355932203434,90.0,85.85714285714286,16.0,-5.0,9.342372881355928,72.33333333333333,79.57142857142857,-15.0,-28.0,-16.250847457627117,100.0,96.57142857142857,0.0,0.0,29.349152542372877,83.66666666666667,82.42857142857143,10.0,-16.0,10.118644067796609,88.66666666666667,86.71428571428571,0.0,-2.0,2.1993127147766387,1200.0,1028.5714285714287,-1800.0,900.0,-4017.966101694915,4200.0,6300.0,2700.0,1800.0,863.3898305084745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.799999999999997,17.8,0.6999999999999993,5.800000000000001,3.7271186440677972,9.133333333333331,5.5857142857142845,-5.5,7.6000000000000005,-0.5576271186440689,15.9,11.714285714285714,-2.0999999999999996,7.199999999999999,2.0769491525423724,51.333333333333336,49.857142857142854,2.0,-11.0,-19.088135593220343,1026.0000000000002,1027.1571428571428,4.300000000000182,-5.0,11.146440677966211,17.73333333333333,16.9,2.1000000000000014,7.5,2.4962711864406764,0.0,0.0,0.0,0.0,-3.118983050847458,-4.300000000000182,-2.900000000000091,False,2.0999999999999996,1.1999999999999993,6,4,2,False,False,False,False,False,False,False,True,False,0,-0.4021174236482967,0
2026-04-13,90,-0.21,-0.12,77,76,81,51,86,72,100,77,86.0,2700,900,,,,,,,,,,,,26.9,14.5,21.6,55,1019.9,24.0,0.4,88.66666666666667,88.14285714285714,3.0,-2.0,11.593220338983045,-0.19999999999999993,-0.19428571428571426,-0.27,-0.29,-0.24922033898305085,-0.1766666666666666,-0.18,-0.16,0.010000000000000009,-0.20625850340136054,79.33333333333333,81.42857142857143,-3.0,-14.0,0.46440677966101873,69.33333333333333,75.85714285714286,20.0,-6.0,3.3491525423728774,84.0,88.42857142857143,0.0,-9.0,-3.291525423728814,74.33333333333333,72.28571428571429,-30.0,-43.0,-27.911864406779657,86.66666666666667,85.57142857142857,-9.0,-10.0,0.3423728813559279,69.0,76.85714285714286,12.0,-10.0,-4.250847457627117,100.0,96.57142857142857,0.0,0.0,29.349152542372877,78.33333333333333,80.0,-7.0,-16.0,3.118644067796609,87.33333333333333,86.57142857142857,-2.0,-4.0,0.1993127147766387,2100.0,1414.2857142857142,1800.0,2700.0,-2217.966101694915,2400.0,3728.5714285714284,-3600.0,-5400.0,-2736.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.599999999999998,19.414285714285715,4.599999999999998,2.3999999999999986,8.327118644067795,12.266666666666666,6.799999999999999,6.1,9.4,5.542372881355931,18.3,13.22857142857143,6.000000000000002,7.200000000000001,8.076949152542374,49.666666666666664,50.857142857142854,7.0,-5.0,-12.088135593220343,1024.1333333333334,1027.3,-8.500000000000114,-5.600000000000023,2.6464406779660976,19.966666666666665,17.485714285714288,5.0,6.699999999999999,7.496271186440676,0.13333333333333452,0.05714285714285715,0.4,0.4,-2.718983050847458,8.500000000000114,4.199999999999932,True,6.000000000000002,3.900000000000002,0,4,2,False,False,False,False,False,False,False,True,True,0,-0.40525586603730246,0
2026-04-14,82,-0.18,-0.21,78,73,95,97,75,70,93,68,89.0,1800,900,,,,,,,,,,,,30.7,15.8,23.9,50,1016.1,17.4,0.2,86.33333333333333,87.85714285714286,-8.0,-7.0,3.593220338983045,-0.10999999999999992,-0.20857142857142857,0.03,0.27,-0.21922033898305085,-0.09666666666666661,-0.19428571428571426,-0.09,0.24000000000000002,-0.29625850340136056,78.33333333333333,82.28571428571429,1.0,-3.0,1.4644067796610187,68.33333333333333,74.71428571428571,-3.0,-3.0,0.3491525423728774,85.66666666666667,89.42857142857143,14.0,5.0,10.708474576271186,76.33333333333333,83.0,46.0,6.0,18.088135593220343,85.33333333333333,86.14285714285714,-11.0,-4.0,-10.657627118644072,67.33333333333333,76.14285714285714,-2.0,-5.0,-6.250847457627117,97.66666666666667,96.71428571428571,-7.0,-7.0,22.349152542372877,76.33333333333333,79.28571428571429,-9.0,-6.0,-5.881355932203391,87.66666666666667,87.14285714285714,3.0,1.0,3.1993127147766387,1800.0,1671.4285714285713,-900.0,-900.0,-3117.966101694915,2100.0,3471.4285714285716,0.0,-900.0,-2736.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.633333333333336,21.985714285714288,3.8000000000000007,9.099999999999998,12.127118644067796,12.899999999999999,8.342857142857143,1.3000000000000007,1.9000000000000004,6.8423728813559315,20.366666666666667,15.314285714285717,2.299999999999997,6.199999999999999,10.376949152542371,51.0,51.42857142857143,-5.0,4.0,-17.088135593220343,1021.4666666666668,1026.0428571428572,-3.7999999999999545,-7.999999999999886,-1.153559322033857,20.133333333333333,16.9,-6.600000000000001,0.5,0.8962711864406749,0.2000000000000012,0.08571428571428573,-0.2,0.2,-2.9189830508474577,3.7999999999999545,12.300000000000068,False,2.299999999999997,8.299999999999999,1,4,2,False,False,False,False,False,False,False,True,False,0,-0.40064008114829125,0
2026-04-15,82,-0.12,-0.04,79,85,95,83,71,67,100,73,94.0,3600,900,,,,,,,,,,,,32.9,17.0,25.3,54,1014.0,14.4,0.1,84.66666666666667,87.14285714285714,0.0,-5.0,3.593220338983045,-0.16999999999999993,-0.11999999999999998,0.06,-0.18,-0.15922033898305085,-0.12333333333333325,-0.13999999999999999,0.16999999999999998,-0.08,-0.12625850340136055,78.0,82.71428571428571,1.0,-1.0,2.4644067796610187,78.0,75.0,12.0,29.0,12.349152542372877,90.33333333333333,89.71428571428571,0.0,14.0,10.708474576271186,77.0,82.14285714285714,-14.0,2.0,4.088135593220343,77.33333333333333,86.0,-4.0,-24.0,-14.657627118644072,69.66666666666667,73.42857142857143,-3.0,7.0,-9.250847457627117,97.66666666666667,99.0,7.0,0.0,29.349152542372877,72.66666666666667,81.28571428571429,5.0,-11.0,-0.881355932203391,89.66666666666667,89.28571428571429,5.0,6.0,8.199312714776639,2700.0,1671.4285714285713,1800.0,2700.0,-1317.9661016949149,900.0,2571.4285714285716,0.0,-3600.0,-2736.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.166666666666668,25.057142857142857,2.1999999999999993,10.599999999999998,14.327118644067795,15.766666666666666,10.785714285714286,1.1999999999999993,8.6,8.04237288135593,23.599999999999998,18.12857142857143,1.4000000000000021,9.700000000000001,11.776949152542374,53.0,53.142857142857146,4.0,6.0,-13.088135593220343,1016.6666666666669,1023.0571428571428,-2.1000000000000227,-14.400000000000091,-3.2535593220338797,18.599999999999998,17.214285714285715,-2.9999999999999982,-4.6,-2.1037288135593233,0.23333333333333453,0.1,-0.1,0.1,-3.0189830508474578,2.1000000000000227,5.899999999999977,False,1.4000000000000021,3.6999999999999993,2,4,2,False,False,False,False,False,False,False,True,False,0,-0.3920722364585297,0
2026-04-16,90,-0.01,-0.1,82,96,86,15,97,81,90,89,89.0,5400,0,,,,,,,,,,,,34.0,19.0,26.7,42,1010.9,20.0,0.0,84.66666666666667,87.42857142857143,8.0,0.0,11.593220338983045,-0.10333333333333326,-0.11857142857142855,0.11,0.19999999999999998,-0.04922033898305086,-0.11666666666666663,-0.1442857142857143,-0.060000000000000005,0.01999999999999999,-0.18625850340136058,79.66666666666667,81.14285714285714,3.0,5.0,5.464406779661019,84.66666666666667,77.71428571428571,11.0,20.0,23.349152542372877,92.0,88.28571428571429,-9.0,5.0,1.7084745762711862,65.0,73.14285714285714,-68.0,-36.0,-63.91186440677966,81.0,85.57142857142857,26.0,11.0,11.342372881355928,72.66666666666667,72.42857142857143,14.0,9.0,4.749152542372883,94.33333333333333,97.57142857142857,-10.0,-10.0,19.349152542372877,76.66666666666667,79.71428571428571,16.0,12.0,15.118644067796609,90.66666666666667,89.14285714285714,-5.0,3.0,3.1993127147766387,3600.0,2442.8571428571427,1800.0,2700.0,482.03389830508513,600.0,2185.714285714286,-900.0,-900.0,-3636.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.53333333333333,27.557142857142857,1.1000000000000014,7.100000000000001,15.427118644067797,17.266666666666666,13.385714285714286,2.0,4.5,10.04237288135593,25.3,20.742857142857144,1.3999999999999986,5.099999999999998,13.176949152542372,48.666666666666664,50.714285714285715,-12.0,-13.0,-25.088135593220343,1013.6666666666669,1019.8428571428573,-3.1000000000000227,-9.0,-6.353559322033902,17.266666666666666,18.428571428571427,5.6,-4.0,3.4962711864406764,0.1000000000000012,0.1,-0.1,-0.4,-3.118983050847458,3.1000000000000227,5.2000000000000455,False,1.3999999999999986,2.8000000000000007,3,4,2,False,False,False,False,False,False,False,True,False,0,-0.40697500308178486,0
2026-04-17,90,-0.27,-0.17,85,70,96,83,96,69,93,88,94.0,2700,0,,,,,,,,,,,,26.9,19.3,23.3,51,1012.5,22.4,0.3,87.33333333333333,87.14285714285714,0.0,8.0,11.593220338983045,-0.13333333333333328,-0.16857142857142857,-0.26,-0.09000000000000002,-0.3092203389830509,-0.10333333333333328,-0.15,-0.07,0.03999999999999998,-0.2562585034013606,82.0,80.28571428571429,3.0,7.0,8.464406779661019,83.66666666666667,76.0,-26.0,-3.0,-2.6508474576271226,92.33333333333333,89.14285714285714,10.0,1.0,11.708474576271186,60.333333333333336,71.57142857142857,68.0,-14.0,4.088135593220343,88.0,85.57142857142857,-1.0,21.0,10.342372881355928,72.33333333333333,70.57142857142857,-12.0,-1.0,-7.250847457627117,94.33333333333333,96.57142857142857,3.0,0.0,22.349152542372877,83.33333333333333,79.0,-1.0,20.0,14.118644067796609,92.33333333333333,89.71428571428571,5.0,5.0,8.199312714776639,3900.0,2828.5714285714284,-2700.0,900.0,-2217.966101694915,300.0,1285.7142857142858,0.0,-900.0,-3636.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.266666666666662,27.900000000000002,-7.100000000000001,-3.8000000000000007,8.327118644067795,18.433333333333334,15.414285714285713,0.3000000000000007,3.5,10.342372881355931,25.099999999999998,22.014285714285712,-3.3999999999999986,-0.5999999999999979,9.776949152542374,49.0,49.42857142857143,9.0,1.0,-16.088135593220343,1012.4666666666668,1017.9857142857143,1.6000000000000227,-3.6000000000000227,-4.75355932203388,18.933333333333334,19.157142857142855,2.3999999999999986,5.0,5.896271186440675,0.1333333333333345,0.14285714285714285,0.3,0.09999999999999998,-2.818983050847458,-1.6000000000000227,1.5,False,3.3999999999999986,2.0,4,4,2,False,False,False,False,False,False,False,True,False,0,-0.3958077023584774,0
2026-04-18,76,-0.04,-0.04,72,65,86,27,89,83,72,73,93.0,7200,1800,,,,,,,,,,,,26.6,15.5,20.8,64,1013.3,20.3,0.0,85.33333333333333,85.28571428571429,-14.0,-6.0,-2.406779661016955,-0.10666666666666659,-0.10999999999999999,0.23,0.07999999999999999,-0.07922033898305086,-0.10333333333333329,-0.09142857142857143,0.13,0.0,-0.12625850340136055,79.66666666666667,79.0,-13.0,-7.0,-4.535593220338981,77.0,74.42857142857143,-5.0,-20.0,-7.650847457627123,89.33333333333333,88.57142857142857,-10.0,-9.0,1.7084745762711862,41.666666666666664,62.42857142857143,-56.0,-56.0,-51.91186440677966,94.0,87.0,-7.0,18.0,3.342372881355928,77.66666666666667,71.71428571428571,14.0,16.0,6.749152542372883,85.0,92.57142857142857,-21.0,-28.0,1.3491525423728774,83.33333333333333,78.85714285714286,-15.0,0.0,-0.881355932203391,92.0,90.42857142857143,-1.0,-1.0,7.199312714776639,5100.0,3471.4285714285716,4500.0,3600.0,2282.033898305085,600.0,1285.7142857142858,1800.0,900.0,-1836.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.166666666666668,28.614285714285717,-0.29999999999999716,-6.299999999999997,8.027118644067798,17.933333333333334,15.642857142857142,-3.8000000000000007,-1.5,6.542372881355931,23.600000000000005,22.45714285714286,-2.5,-4.5,7.2769491525423735,52.333333333333336,52.0,13.0,10.0,-3.0881355932203434,1012.2333333333335,1016.4428571428572,0.7999999999999545,-0.7000000000000455,-3.953559322033925,20.9,19.642857142857142,-2.099999999999998,5.9,3.796271186440677,0.10000000000000116,0.14285714285714285,-0.3,-0.1,-3.118983050847458,-0.7999999999999545,-2.3999999999999773,False,2.5,5.899999999999999,5,4,2,False,False,False,False,False,False,False,True,False,0,-0.40026636333179116,0
2026-04-19,84,-0.26,-0.14,79,62,74,72,91,78,100,77,92.0,900,4500,,,,,,,,,,,,18.0,8.4,12.6,65,1014.0,27.4,5.6,83.33333333333333,84.85714285714286,8.0,-6.0,5.593220338983045,-0.18999999999999995,-0.1557142857142857,-0.22,-0.25,-0.2992203389830509,-0.11666666666666663,-0.11714285714285715,-0.1,-0.04000000000000001,-0.22625850340136056,78.66666666666667,78.85714285714286,7.0,-3.0,2.4644067796610187,65.66666666666667,75.28571428571429,-3.0,-34.0,-10.650847457627123,85.33333333333333,87.57142857142857,-12.0,-12.0,-10.291525423728814,60.666666666666664,61.142857142857146,45.0,57.0,-6.911864406779657,92.0,86.42857142857143,2.0,-6.0,5.342372881355928,76.66666666666667,74.28571428571429,-5.0,-3.0,1.749152542372883,88.33333333333333,92.57142857142857,28.0,10.0,29.349152542372877,79.33333333333333,77.85714285714286,4.0,-12.0,3.118644067796609,93.0,91.0,-1.0,3.0,6.199312714776639,3600.0,3471.4285714285716,-6300.0,-4500.0,-4017.966101694915,2100.0,1285.7142857142858,2700.0,4500.0,863.3898305084745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.833333333333332,28.0,-8.600000000000001,-16.0,-0.5728813559322035,14.399999999999999,15.642857142857142,-7.1,-10.6,-0.5576271186440689,18.900000000000002,22.028571428571432,-8.200000000000001,-14.1,-0.9230508474576276,60.0,54.42857142857143,1.0,23.0,-2.0881355932203434,1013.2666666666668,1014.3857142857144,0.7000000000000455,3.1000000000000227,-3.2535593220338797,23.366666666666664,20.842857142857145,7.099999999999998,7.399999999999999,10.896271186440675,1.9666666666666677,0.9428571428571428,5.6,5.6,2.481016949152542,-0.7000000000000455,-1.5,False,8.200000000000001,10.700000000000001,6,4,2,False,False,False,False,False,False,False,True,False,0,-0.41245587953727747,0
2026-04-20,83,-0.26,-0.19,78,76,86,81,76,86,100,67,98.0,4500,0,,,,,,,,,,,,11.9,5.1,8.4,53,1023.1,21.5,0.8,81.0,83.85714285714286,-1.0,-7.0,4.593220338983045,-0.18666666666666662,-0.16285714285714284,0.0,0.010000000000000009,-0.2992203389830509,-0.1233333333333333,-0.12714285714285717,-0.04999999999999999,-0.01999999999999999,-0.27625850340136054,76.33333333333333,79.0,-1.0,-7.0,1.4644067796610187,67.66666666666667,75.28571428571429,14.0,6.0,3.3491525423728774,82.0,88.28571428571429,12.0,-10.0,1.7084745762711862,60.0,65.42857142857143,9.0,-2.0,2.0881355932203434,85.33333333333333,85.0,-15.0,-20.0,-9.657627118644072,82.33333333333333,76.28571428571429,8.0,17.0,9.749152542372883,90.66666666666667,92.57142857142857,0.0,7.0,29.349152542372877,72.33333333333333,76.42857142857143,-10.0,-21.0,-6.881355932203391,94.33333333333333,92.71428571428571,6.0,4.0,12.199312714776639,4200.0,3728.5714285714284,3600.0,1800.0,-417.96610169491487,2100.0,1157.142857142857,-4500.0,0.0,-3636.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.833333333333332,25.857142857142858,-6.1,-14.999999999999998,-6.672881355932203,9.666666666666664,14.299999999999999,-3.3000000000000007,-14.200000000000001,-3.8576271186440696,13.933333333333335,20.142857142857142,-4.199999999999999,-14.9,-5.123050847457627,60.666666666666664,54.142857142857146,-12.0,2.0,-14.088135593220343,1016.8000000000002,1014.842857142857,9.100000000000023,10.600000000000023,5.846440677966143,23.066666666666663,20.485714285714288,-5.899999999999999,-0.8999999999999986,4.996271186440676,2.133333333333334,0.9999999999999999,-4.8,0.5,-2.318983050847458,-9.100000000000023,-9.800000000000068,True,4.199999999999999,12.4,0,4,2,False,False,False,False,False,False,False,True,False,0,-0.40842936010182185,0
